Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
209,9,-23193.77,-18316.90,8,78.0
209,10,-22993.77,-18316.90,14,78.0
209,11,-22793.77,-18316.90,17,73.0
209,12,-22593.77,-18316.90,14,88.0
209,13,-22393.77,-18316.90,14,38.0
209,14,-22193.77,-18316.90,8,44.0
209,15,-21993.77,-18316.90,8,81.0
209,16,-21793.77,-18316.90,6,56.0
209,17,-21593.77,-18316.90,6,81.0
209,18,-21393.77,-18316.90,6,81.0
209,19,-21193.77,-18316.90,8,67.0
209,20,-20993.77,-18316.90,8,84.0
209,21,-20793.77,-18316.90,8,56.0
209,22,-20593.77,-18316.90,8,41.0
209,23,-20393.77,-18316.90,8,69.0
209,24,-20193.77,-18316.90,8,57.0
209,25,-19993.77,-18316.90,8,85.0
209,26,-19793.77,-18316.90,8,89.0
209,27,-19593.77,-18316.90,8,90.0
209,28,-19393.77,-18316.90,8,91.0
209,29,-19193.77,-18316.90,8,78.0
209,30,-18993.77,-18316.90,8,73.0
209,31,-18793.77,-18316.90,8,58.0
209,32,-18593.77,-18316.90,14,69.0
209,33,-18393.77,-18316.90,14,81.0
209,34,-18193.77,-18316.90,14,89.0
209,35,-17993.77,-18316.90,14,85.0
209,36,-17793.77,-18316.90,14,83.0
209,37,-17593.77,-18316.90,14,80.0
209,38,-17393.77,-18316.90,14,92.0
209,39,-17193.77,-18316.90,14,96.0
209,40,-16993.77,-18316.90,14,85.0
209,41,-16793.77,-18316.90,17,88.0
209,42,-16593.77,-18316.90,17,91.0
209,43,-16393.77,-18316.90,14,96.0
209,44,-16193.77,-18316.90,14,97.0
209,45,-15993.77,-18316.90,14,81.0
209,46,-15793.77,-18316.90,14,69.0
209,47,-15593.77,-18316.90,8,50.0
209,48,-15393.77,-18316.90,8,62.0
209,49,-15193.77,-18316.90,8,73.0
209,50,-14993.77,-18316.90,8,57.0
209,51,-14793.77,-18316.90,8,52.0
209,52,-14593.77,-18316.90,8,67.0
209,53,-14393.77,-18316.90,14,53.0
209,54,-14193.77,-18316.90,14,82.0
209,55,-13993.77,-18316.90,14,90.0
209,56,-13793.77,-18316.90,14,97.0
209,57,-13593.77,-18316.90,17,93.0
209,58,-13393.77,-18316.90,14,95.0
209,59,-13193.77,-18316.90,14,75.0
209,60,-12993.77,-18316.90,14,91.0
209,61,-12793.77,-18316.90,14,92.0
209,62,-12593.77,-18316.90,14,68.0
209,63,-12393.77,-18316.90,14,80.0
209,64,-12193.77,-18316.90,14,68.0
209,65,-11993.77,-18316.90,14,82.0
209,66,-11793.77,-18316.90,14,92.0
209,67,-11593.77,-18316.90,14,76.0
209,68,-11393.77,-18316.90,14,91.0
209,69,-11193.77,-18316.90,14,88.0
209,70,-10993.77,-18316.90,14,97.0
209,71,-10793.77,-18316.90,14,76.0
209,72,-10593.77,-18316.90,14,89.0
209,73,-10393.77,-18316.90,14,66.0
209,74,-10193.77,-18316.90,14,77.0
209,75,-9993.77,-18316.90,17,84.0
209,76,-9793.77,-18316.90,8,57.0
209,77,-9593.77,-18316.90,8,79.0
209,78,-9393.77,-18316.90,8,98.0
209,79,-9193.77,-18316.90,8,71.0
209,80,-8993.77,-18316.90,8,79.0
209,81,-8793.77,-18316.90,8,78.0
209,82,-8593.77,-18316.90,8,84.0
209,83,-8393.77,-18316.90,8,84.0
209,84,-8193.77,-18316.90,17,89.0
209,85,-7993.77,-18316.90,8,51.0
209,86,-7793.77,-18316.90,8,84.0
209,87,-7593.77,-18316.90,8,58.0
209,88,-7393.77,-18316.90,14,83.0
209,89,-7193.77,-18316.90,8,59.0
209,90,-6993.77,-18316.90,8,75.0
209,91,-6793.77,-18316.90,8,49.0
209,92,-6593.77,-18316.90,8,80.0
209,93,-6393.77,-18316.90,8,89.0
209,94,-6193.77,-18316.90,8,85.0
209,95,-5993.77,-18316.90,14,68.0
209,96,-5793.77,-18316.90,14,79.0
209,97,-5593.77,-18316.90,14,92.0
209,98,-5393.77,-18316.90,14,60.0
209,99,-5193.77,-18316.90,14,74.0
209,100,-4993.77,-18316.90,14,48.0
209,101,-4793.77,-18316.90,8,62.0
209,102,-4593.77,-18316.90,8,54.0
209,103,-4393.77,-18316.90,8,82.0
209,104,-4193.77,-18316.90,8,83.0
209,105,-3993.77,-18316.90,8,95.0
209,106,-3793.77,-18316.90,8,94.0
209,107,-3593.77,-18316.90,8,90.0
209,108,-3393.77,-18316.90,8,95.0
209,109,-3193.77,-18316.90,8,96.0
209,110,-2993.77,-18316.90,8,66.0
209,111,-2793.77,-18316.90,8,66.0
209,112,-2593.77,-18316.90,8,58.0
209,113,-2393.77,-18316.90,8,54.0
209,114,-2193.77,-18316.90,8,62.0
209,115,-1993.77,-18316.90,14,57.0
209,116,-1793.77,-18316.90,14,65.0
209,117,-1593.77,-18316.90,6,52.0
209,118,-1393.77,-18316.90,6,75.0
209,119,-1193.77,-18316.90,6,41.0
209,120,-993.77,-18316.90,8,75.0
209,121,-793.77,-18316.90,8,80.0
209,122,-593.77,-18316.90,8,100.0
209,123,-393.77,-18316.90,8,94.0
209,124,-193.77,-18316.90,8,57.0
209,125,6.23,-18316.90,8,87.0
209,126,206.23,-18316.90,8,93.0
209,127,406.23,-18316.90,8,100.0
209,128,606.23,-18316.90,8,83.0
209,129,806.23,-18316.90,8,88.0
209,130,1006.23,-18316.90,8,73.0
209,131,1206.23,-18316.90,8,92.0
209,132,1406.23,-18316.90,8,88.0
209,133,1606.23,-18316.90,8,83.0
209,134,1806.23,-18316.90,8,90.0
209,135,2006.23,-18316.90,17,100.0
209,136,2206.23,-18316.90,17,100.0
209,137,2406.23,-18316.90,17,100.0
209,138,2606.23,-18316.90,17,100.0
209,139,2806.23,-18316.90,17,100.0
209,140,3006.23,-18316.90,8,76.0
209,141,3206.23,-18316.90,8,56.0
209,142,3406.23,-18316.90,8,59.0
209,143,3606.23,-18316.90,8,64.0
209,144,3806.23,-18316.90,8,72.0
209,145,4006.23,-18316.90,8,77.0
209,146,4206.23,-18316.90,8,64.0
209,147,4406.23,-18316.90,6,43.0
209,148,4606.23,-18316.90,3,36.0
209,149,4806.23,-18316.90,3,60.0
209,150,5006.23,-18316.90,3,50.0
209,151,5206.23,-18316.90,3,64.0
209,152,5406.23,-18316.90,3,71.0
209,153,5606.23,-18316.90,6,82.0
209,154,5806.23,-18316.90,3,64.0
209,155,6006.23,-18316.90,3,77.0
209,156,6206.23,-18316.90,8,64.0
209,157,6406.23,-18316.90,8,62.0
209,158,6606.23,-18316.90,8,82.0
209,159,6806.23,-18316.90,8,96.0
209,160,7006.23,-18316.90,8,100.0
209,161,7206.23,-18316.90,8,99.0
209,162,7406.23,-18316.90,8,91.0
209,163,7606.23,-18316.90,8,96.0
209,164,7806.23,-18316.90,8,85.0
209,165,8006.23,-18316.90,8,79.0
209,166,8206.23,-18316.90,8,100.0
209,167,8406.23,-18316.90,8,99.0
209,168,8606.23,-18316.90,8,100.0
209,169,8806.23,-18316.90,8,79.0
209,170,9006.23,-18316.90,8,76.0
209,171,9206.23,-18316.90,8,66.0
209,172,9406.23,-18316.90,8,72.0
209,173,9606.23,-18316.90,8,54.0
209,174,9806.23,-18316.90,8,88.0
209,175,10006.23,-18316.90,8,93.0
209,176,10206.23,-18316.90,8,93.0
209,177,10406.23,-18316.90,8,89.0
209,178,10606.23,-18316.90,8,92.0
209,179,10806.23,-18316.90,8,98.0
209,180,11006.23,-18316.90,8,97.0
209,181,11206.23,-18316.90,17,82.0
209,182,11406.23,-18316.90,8,85.0
209,183,11606.23,-18316.90,8,50.0
209,184,11806.23,-18316.90,8,49.0
209,185,12006.23,-18316.90,8,93.0
209,186,12206.23,-18316.90,8,97.0
209,187,12406.23,-18316.90,8,77.0
209,188,12606.23,-18316.90,14,85.0
209,189,12806.23,-18316.90,14,69.0
209,190,13006.23,-18316.90,8,73.0
209,191,13206.23,-18316.90,8,69.0
209,192,13406.23,-18316.90,8,48.0
209,193,13606.23,-18316.90,8,74.0
209,194,13806.23,-18316.90,8,55.0
209,195,14006.23,-18316.90,8,72.0
209,196,14206.23,-18316.90,8,87.0
209,197,14406.23,-18316.90,8,50.0
209,198,14606.23,-18316.90,8,61.0
209,199,14806.23,-18316.90,8,34.0
209,200,15006.23,-18316.90,8,73.0
209,201,15206.23,-18316.90,8,61.0
209,202,15406.23,-18316.90,8,64.0
209,203,15606.23,-18316.90,8,51.0
209,204,15806.23,-18316.90,8,59.0
209,205,16006.23,-18316.90,8,68.0
209,206,16206.23,-18316.90,8,63.0
209,207,16406.23,-18316.90,8,78.0
209,208,16606.23,-18316.90,8,100.0
209,209,16806.23,-18316.90,8,98.0
209,210,17006.23,-18316.90,8,78.0
209,211,17206.23,-18316.90,8,85.0
209,212,17406.23,-18316.90,8,88.0
209,213,17606.23,-18316.90,17,99.0
209,214,17806.23,-18316.90,17,86.0
209,215,18006.23,-18316.90,8,77.0
209,216,18206.23,-18316.90,8,100.0
209,217,18406.23,-18316.90,8,52.0
209,218,18606.23,-18316.90,8,73.0
209,219,18806.23,-18316.90,8,98.0
209,220,19006.23,-18316.90,17,81.0
209,221,19206.23,-18316.90,8,72.0
209,222,19406.23,-18316.90,6,83.0
209,223,19606.23,-18316.90,6,95.0
209,224,19806.23,-18316.90,6,83.0
209,225,20006.23,-18316.90,14,77.0
209,226,20206.23,-18316.90,14,84.0
209,227,20406.23,-18316.90,14,94.0
209,228,20606.23,-18316.90,14,59.0
209,229,20806.23,-18316.90,8,54.0
209,230,21006.23,-18316.90,8,93.0
209,231,21206.23,-18316.90,8,81.0
209,232,21406.23,-18316.90,8,76.0
209,233,21606.23,-18316.90,8,100.0
209,234,21806.23,-18316.90,8,100.0
209,235,22006.23,-18316.90,8,100.0
209,236,22206.23,-18316.90,8,100.0
209,237,22406.23,-18316.90,8,77.0
209,238,22606.23,-18316.90,8,70.0
209,239,22806.23,-18316.90,8,64.0
209,240,23006.23,-18316.90,8,76.0
209,241,23206.23,-18316.90,8,93.0
209,242,23406.23,-18316.90,8,73.0
209,243,23606.23,-18316.90,8,75.0
209,244,23806.23,-18316.90,8,59.0
209,245,24006.23,-18316.90,8,35.0
209,246,24206.23,-18316.90,8,80.0
209,247,24406.23,-18316.90,8,92.0
209,248,24606.23,-18316.90,8,60.0
209,249,24806.23,-18316.90,8,52.0
209,250,25006.23,-18316.90,8,49.0
209,251,25206.23,-18316.90,8,49.0
209,252,25406.23,-18316.90,8,47.0
209,253,25606.23,-18316.90,8,100.0
209,254,25806.23,-18316.90,8,78.0
209,255,26006.23,-18316.90,8,45.0
209,256,26206.23,-18316.90,8,64.0
209,257,26406.23,-18316.90,8,100.0
209,258,26606.23,-18316.90,8,98.0
209,259,26806.23,-18316.90,8,86.0
209,260,27006.23,-18316.90,8,36.0
209,261,27206.23,-18316.90,8,63.0
209,262,27406.23,-18316.90,8,91.0
209,263,27606.23,-18316.90,8,76.0
209,264,27806.23,-18316.90,8,41.0
209,265,28006.23,-18316.90,8,96.0
209,266,28206.23,-18316.90,8,100.0
209,267,28406.23,-18316.90,8,92.0
209,268,28606.23,-18316.90,8,73.0
209,269,28806.23,-18316.90,8,82.0
209,270,29006.23,-18316.90,8,76.0
209,271,29206.23,-18316.90,8,60.0
209,272,29406.23,-18316.90,6,55.0
209,273,29606.23,-18316.90,8,67.0
209,274,29806.23,-18316.90,8,65.0
209,275,30006.23,-18316.90,8,63.0
209,276,30206.23,-18316.90,8,72.0
209,277,30406.23,-18316.90,8,42.0
209,278,30606.23,-18316.90,8,98.0
209,279,30806.23,-18316.90,8,89.0
209,280,31006.23,-18316.90,8,54.0
209,281,31206.23,-18316.90,8,69.0
209,282,31406.23,-18316.90,8,44.0
209,283,31606.23,-18316.90,6,46.0
209,284,31806.23,-18316.90,6,64.0
209,285,32006.23,-18316.90,8,100.0
209,286,32206.23,-18316.90,8,69.0
209,287,32406.23,-18316.90,14,73.0
209,288,32606.23,-18316.90,17,71.0
209,289,32806.23,-18316.90,14,61.0
209,290,33006.23,-18316.90,14,73.0
209,291,33206.23,-18316.90,8,85.0
209,292,33406.23,-18316.90,8,58.0
209,293,33606.23,-18316.90,14,61.0
209,294,33806.23,-18316.90,14,69.0
209,295,34006.23,-18316.90,8,56.0
209,296,34206.23,-18316.90,8,73.0
209,297,34406.23,-18316.90,8,99.0
209,298,34606.23,-18316.90,8,97.0
209,299,34806.23,-18316.90,8,82.0
209,300,35006.23,-18316.90,8,66.0
209,301,35206.23,-18316.90,8,68.0
209,302,35406.23,-18316.90,8,96.0
209,303,35606.23,-18316.90,8,77.0
209,304,35806.23,-18316.90,14,69.0
209,305,36006.23,-18316.90,14,69.0
209,306,36206.23,-18316.90,14,80.0
209,307,36406.23,-18316.90,14,70.0
209,308,36606.23,-18316.90,14,65.0
209,309,36806.23,-18316.90,14,57.0
209,310,37006.23,-18316.90,14,56.0
209,311,37206.23,-18316.90,8,72.0
209,312,37406.23,-18316.90,6,63.0
209,313,37606.23,-18316.90,6,85.0
209,314,37806.23,-18316.90,6,61.0
209,315,38006.23,-18316.90,6,59.0
209,316,38206.23,-18316.90,14,64.0
209,317,38406.23,-18316.90,14,42.0
209,318,38606.23,-18316.90,12,67.0
209,319,38806.23,-18316.90,8,91.0
209,320,39006.23,-18316.90,8,99.0
209,321,39206.23,-18316.90,8,100.0
209,322,39406.23,-18316.90,8,96.0
209,323,39606.23,-18316.90,8,86.0
209,324,39806.23,-18316.90,8,75.0
209,325,40006.23,-18316.90,8,95.0
209,326,40206.23,-18316.90,8,90.0
209,327,40406.23,-18316.90,8,99.0
209,328,40606.23,-18316.90,8,79.0
209,329,40806.23,-18316.90,8,79.0
210,0,-24993.77,-18516.90,14,49.0
210,1,-24793.77,-18516.90,11,57.0
210,2,-24593.77,-18516.90,6,58.0
210,3,-24393.77,-18516.90,6,81.0
210,4,-24193.77,-18516.90,6,87.0
210,5,-23993.77,-18516.90,6,63.0
210,6,-23793.77,-18516.90,11,45.0
210,7,-23593.77,-18516.90,6,91.0
210,8,-23393.77,-18516.90,8,79.0
210,9,-23193.77,-18516.90,6,73.0
210,10,-22993.77,-18516.90,6,79.0
210,11,-22793.77,-18516.90,14,82.0
210,12,-22593.77,-18516.90,14,79.0
210,13,-22393.77,-18516.90,14,62.0
210,14,-22193.77,-18516.90,6,56.0
210,15,-21993.77,-18516.90,6,74.0
210,16,-21793.77,-18516.90,6,73.0
210,17,-21593.77,-18516.90,6,55.0
210,18,-21393.77,-18516.90,8,76.0
210,19,-21193.77,-18516.90,8,65.0
210,20,-20993.77,-18516.90,8,86.0
210,21,-20793.77,-18516.90,8,80.0
210,22,-20593.77,-18516.90,6,53.0
210,23,-20393.77,-18516.90,6,66.0
210,24,-20193.77,-18516.90,8,49.0
210,25,-19993.77,-18516.90,17,70.0
210,26,-19793.77,-18516.90,8,92.0
210,27,-19593.77,-18516.90,8,96.0
210,28,-19393.77,-18516.90,8,86.0
210,29,-19193.77,-18516.90,8,82.0
210,30,-18993.77,-18516.90,8,87.0
210,31,-18793.77,-18516.90,8,86.0
210,32,-18593.77,-18516.90,14,70.0
210,33,-18393.77,-18516.90,14,78.0
210,34,-18193.77,-18516.90,14,82.0
210,35,-17993.77,-18516.90,14,91.0
210,36,-17793.77,-18516.90,14,86.0
210,37,-17593.77,-18516.90,14,85.0
210,38,-17393.77,-18516.90,14,89.0
210,39,-17193.77,-18516.90,17,76.0
210,40,-16993.77,-18516.90,17,75.0
210,41,-16793.77,-18516.90,14,81.0
210,42,-16593.77,-18516.90,17,83.0
210,43,-16393.77,-18516.90,14,80.0
210,44,-16193.77,-18516.90,14,80.0
210,45,-15993.77,-18516.90,14,69.0
210,46,-15793.77,-18516.90,14,74.0
210,47,-15593.77,-18516.90,8,56.0
210,48,-15393.77,-18516.90,8,76.0
210,49,-15193.77,-18516.90,8,74.0
210,50,-14993.77,-18516.90,8,63.0
210,51,-14793.77,-18516.90,17,75.0
210,52,-14593.77,-18516.90,14,66.0
210,53,-14393.77,-18516.90,14,54.0
210,54,-14193.77,-18516.90,14,62.0
210,55,-13993.77,-18516.90,14,83.0
210,56,-13793.77,-18516.90,14,87.0
210,57,-13593.77,-18516.90,14,81.0
210,58,-13393.77,-18516.90,14,79.0
210,59,-13193.77,-18516.90,14,62.0
210,60,-12993.77,-18516.90,14,71.0
210,61,-12793.77,-18516.90,8,90.0
210,62,-12593.77,-18516.90,14,62.0
210,63,-12393.77,-18516.90,14,89.0
210,64,-12193.77,-18516.90,14,73.0
210,65,-11993.77,-18516.90,14,84.0
210,66,-11793.77,-18516.90,14,78.0
210,67,-11593.77,-18516.90,14,69.0
210,68,-11393.77,-18516.90,14,80.0
210,69,-11193.77,-18516.90,14,82.0
210,70,-10993.77,-18516.90,14,88.0
210,71,-10793.77,-18516.90,14,60.0
210,72,-10593.77,-18516.90,14,85.0
210,73,-10393.77,-18516.90,14,75.0
210,74,-10193.77,-18516.90,14,68.0
210,75,-9993.77,-18516.90,14,64.0
210,76,-9793.77,-18516.90,14,58.0
210,77,-9593.77,-18516.90,8,58.0
210,78,-9393.77,-18516.90,8,94.0
210,79,-9193.77,-18516.90,8,84.0
210,80,-8993.77,-18516.90,8,66.0
210,81,-8793.77,-18516.90,8,81.0
210,82,-8593.77,-18516.90,8,47.0
210,83,-8393.77,-18516.90,14,57.0
210,84,-8193.77,-18516.90,14,76.0
210,85,-7993.77,-18516.90,17,97.0
210,86,-7793.77,-18516.90,17,99.0
210,87,-7593.77,-18516.90,8,99.0
210,88,-7393.77,-18516.90,8,57.0
210,89,-7193.77,-18516.90,14,59.0
210,90,-6993.77,-18516.90,14,76.0
210,91,-6793.77,-18516.90,8,79.0
210,92,-6593.77,-18516.90,8,97.0
210,93,-6393.77,-18516.90,8,97.0
210,94,-6193.77,-18516.90,8,61.0
210,95,-5993.77,-18516.90,14,79.0
210,96,-5793.77,-18516.90,14,97.0
210,97,-5593.77,-18516.90,14,97.0
210,98,-5393.77,-18516.90,14,93.0
210,99,-5193.77,-18516.90,14,76.0
210,100,-4993.77,-18516.90,14,88.0
210,101,-4793.77,-18516.90,17,59.0
210,102,-4593.77,-18516.90,14,58.0
210,103,-4393.77,-18516.90,8,85.0
210,104,-4193.77,-18516.90,8,86.0
210,105,-3993.77,-18516.90,8,92.0
210,106,-3793.77,-18516.90,8,92.0
210,107,-3593.77,-18516.90,8,89.0
210,108,-3393.77,-18516.90,8,95.0
210,109,-3193.77,-18516.90,8,66.0
210,110,-2993.77,-18516.90,8,53.0
210,111,-2793.77,-18516.90,8,56.0
210,112,-2593.77,-18516.90,8,93.0
210,113,-2393.77,-18516.90,8,83.0
210,114,-2193.77,-18516.90,8,71.0
210,115,-1993.77,-18516.90,8,61.0
210,116,-1793.77,-18516.90,14,57.0
210,117,-1593.77,-18516.90,6,67.0
210,118,-1393.77,-18516.90,6,68.0
210,119,-1193.77,-18516.90,6,72.0
210,120,-993.77,-18516.90,8,53.0
210,121,-793.77,-18516.90,8,60.0
210,122,-593.77,-18516.90,8,81.0
210,123,-393.77,-18516.90,8,64.0
210,124,-193.77,-18516.90,8,58.0
210,125,6.23,-18516.90,8,75.0
210,126,206.23,-18516.90,8,73.0
210,127,406.23,-18516.90,8,93.0
210,128,606.23,-18516.90,8,58.0
210,129,806.23,-18516.90,8,86.0
210,130,1006.23,-18516.90,8,75.0
210,131,1206.23,-18516.90,8,69.0
210,132,1406.23,-18516.90,8,86.0
210,133,1606.23,-18516.90,8,73.0
210,134,1806.23,-18516.90,17,95.0
210,135,2006.23,-18516.90,17,100.0
210,136,2206.23,-18516.90,17,100.0
210,137,2406.23,-18516.90,17,100.0
210,138,2606.23,-18516.90,17,98.0
210,139,2806.23,-18516.90,8,73.0
210,140,3006.23,-18516.90,8,66.0
210,141,3206.23,-18516.90,8,56.0
210,142,3406.23,-18516.90,8,50.0
210,143,3606.23,-18516.90,8,51.0
210,144,3806.23,-18516.90,8,68.0
210,145,4006.23,-18516.90,8,60.0
210,146,4206.23,-18516.90,6,56.0
210,147,4406.23,-18516.90,6,42.0
210,148,4606.23,-18516.90,8,63.0
210,149,4806.23,-18516.90,8,42.0
210,150,5006.23,-18516.90,3,60.0
210,151,5206.23,-18516.90,3,82.0
210,152,5406.23,-18516.90,3,92.0
210,153,5606.23,-18516.90,6,80.0
210,154,5806.23,-18516.90,6,81.0
210,155,6006.23,-18516.90,3,66.0
210,156,6206.23,-18516.90,8,81.0
210,157,6406.23,-18516.90,8,99.0
210,158,6606.23,-18516.90,17,93.0
210,159,6806.23,-18516.90,8,73.0
210,160,7006.23,-18516.90,8,99.0
210,161,7206.23,-18516.90,8,99.0
210,162,7406.23,-18516.90,8,93.0
210,163,7606.23,-18516.90,8,99.0
210,164,7806.23,-18516.90,8,89.0
210,165,8006.23,-18516.90,8,62.0
210,166,8206.23,-18516.90,8,96.0
210,167,8406.23,-18516.90,8,86.0
210,168,8606.23,-18516.90,8,98.0
210,169,8806.23,-18516.90,8,89.0
210,170,9006.23,-18516.90,8,92.0
210,171,9206.23,-18516.90,8,93.0
210,172,9406.23,-18516.90,8,94.0
210,173,9606.23,-18516.90,8,66.0
210,174,9806.23,-18516.90,8,88.0
210,175,10006.23,-18516.90,8,97.0
210,176,10206.23,-18516.90,8,78.0
210,177,10406.23,-18516.90,8,68.0
210,178,10606.23,-18516.90,8,68.0
210,179,10806.23,-18516.90,8,69.0
210,180,11006.23,-18516.90,8,61.0
210,181,11206.23,-18516.90,8,92.0
210,182,11406.23,-18516.90,8,98.0
210,183,11606.23,-18516.90,8,97.0
210,184,11806.23,-18516.90,8,91.0
210,185,12006.23,-18516.90,8,99.0
210,186,12206.23,-18516.90,8,88.0
210,187,12406.23,-18516.90,8,74.0
210,188,12606.23,-18516.90,6,50.0
210,189,12806.23,-18516.90,8,68.0
210,190,13006.23,-18516.90,8,99.0
210,191,13206.23,-18516.90,8,83.0
210,192,13406.23,-18516.90,8,62.0
210,193,13606.23,-18516.90,8,66.0
210,194,13806.23,-18516.90,8,97.0
210,195,14006.23,-18516.90,8,56.0
210,196,14206.23,-18516.90,8,100.0
210,197,14406.23,-18516.90,8,41.0
210,198,14606.23,-18516.90,8,58.0
210,199,14806.23,-18516.90,8,69.0
210,200,15006.23,-18516.90,8,61.0
210,201,15206.23,-18516.90,8,69.0
210,202,15406.23,-18516.90,8,68.0
210,203,15606.23,-18516.90,14,76.0
210,204,15806.23,-18516.90,8,71.0
210,205,16006.23,-18516.90,8,73.0
210,206,16206.23,-18516.90,8,41.0
210,207,16406.23,-18516.90,14,67.0
210,208,16606.23,-18516.90,17,79.0
210,209,16806.23,-18516.90,17,73.0
210,210,17006.23,-18516.90,8,75.0
210,211,17206.23,-18516.90,8,47.0
210,212,17406.23,-18516.90,8,95.0
210,213,17606.23,-18516.90,8,98.0
210,214,17806.23,-18516.90,8,92.0
210,215,18006.23,-18516.90,8,87.0
210,216,18206.23,-18516.90,8,86.0
210,217,18406.23,-18516.90,8,62.0
210,218,18606.23,-18516.90,8,70.0
210,219,18806.23,-18516.90,8,75.0
210,220,19006.23,-18516.90,8,62.0
210,221,19206.23,-18516.90,6,73.0
210,222,19406.23,-18516.90,6,69.0
210,223,19606.23,-18516.90,6,62.0
210,224,19806.23,-18516.90,14,76.0
210,225,20006.23,-18516.90,14,95.0
210,226,20206.23,-18516.90,14,98.0
210,227,20406.23,-18516.90,14,71.0
210,228,20606.23,-18516.90,14,73.0
210,229,20806.23,-18516.90,6,94.0
210,230,21006.23,-18516.90,6,86.0
210,231,21206.23,-18516.90,8,70.0
210,232,21406.23,-18516.90,8,81.0
210,233,21606.23,-18516.90,8,99.0
210,234,21806.23,-18516.90,8,95.0
210,235,22006.23,-18516.90,8,100.0
210,236,22206.23,-18516.90,8,100.0
210,237,22406.23,-18516.90,8,100.0
210,238,22606.23,-18516.90,8,100.0
210,239,22806.23,-18516.90,8,67.0
210,240,23006.23,-18516.90,8,97.0
210,241,23206.23,-18516.90,8,83.0
210,242,23406.23,-18516.90,8,61.0
210,243,23606.23,-18516.90,8,67.0
210,244,23806.23,-18516.90,8,50.0
210,245,24006.23,-18516.90,8,51.0
210,246,24206.23,-18516.90,8,97.0
210,247,24406.23,-18516.90,8,98.0
210,248,24606.23,-18516.90,8,67.0
210,249,24806.23,-18516.90,8,50.0
210,250,25006.23,-18516.90,8,50.0
210,251,25206.23,-18516.90,8,63.0
210,252,25406.23,-18516.90,8,60.0
210,253,25606.23,-18516.90,8,100.0
210,254,25806.23,-18516.90,8,81.0
210,255,26006.23,-18516.90,8,78.0
210,256,26206.23,-18516.90,8,96.0
210,257,26406.23,-18516.90,8,95.0
210,258,26606.23,-18516.90,8,100.0
210,259,26806.23,-18516.90,8,85.0
210,260,27006.23,-18516.90,8,68.0
210,261,27206.23,-18516.90,8,92.0
210,262,27406.23,-18516.90,8,97.0
210,263,27606.23,-18516.90,8,49.0
210,264,27806.23,-18516.90,8,60.0
210,265,28006.23,-18516.90,8,70.0
210,266,28206.23,-18516.90,8,67.0
210,267,28406.23,-18516.90,8,79.0
210,268,28606.23,-18516.90,8,60.0
210,269,28806.23,-18516.90,8,98.0
210,270,29006.23,-18516.90,8,69.0
210,271,29206.23,-18516.90,8,49.0
210,272,29406.23,-18516.90,8,95.0
210,273,29606.23,-18516.90,8,49.0
210,274,29806.23,-18516.90,8,60.0
210,275,30006.23,-18516.90,8,59.0
210,276,30206.23,-18516.90,8,50.0
210,277,30406.23,-18516.90,8,42.0
210,278,30606.23,-18516.90,8,83.0
210,279,30806.23,-18516.90,8,83.0
210,280,31006.23,-18516.90,8,63.0
210,281,31206.23,-18516.90,8,85.0
210,282,31406.23,-18516.90,8,68.0
210,283,31606.23,-18516.90,6,69.0
210,284,31806.23,-18516.90,6,56.0
210,285,32006.23,-18516.90,8,94.0
210,286,32206.23,-18516.90,14,65.0
210,287,32406.23,-18516.90,14,71.0
210,288,32606.23,-18516.90,14,82.0
210,289,32806.23,-18516.90,14,70.0
210,290,33006.23,-18516.90,14,68.0
210,291,33206.23,-18516.90,8,84.0
210,292,33406.23,-18516.90,8,80.0
210,293,33606.23,-18516.90,14,95.0
210,294,33806.23,-18516.90,14,78.0
210,295,34006.23,-18516.90,14,53.0
210,296,34206.23,-18516.90,8,48.0
210,297,34406.23,-18516.90,8,99.0
210,298,34606.23,-18516.90,8,87.0
210,299,34806.23,-18516.90,8,82.0
210,300,35006.23,-18516.90,8,96.0
210,301,35206.23,-18516.90,8,98.0
210,302,35406.23,-18516.90,8,88.0
210,303,35606.23,-18516.90,8,81.0
210,304,35806.23,-18516.90,8,63.0
210,305,36006.23,-18516.90,14,49.0
210,306,36206.23,-18516.90,14,48.0
210,307,36406.23,-18516.90,14,50.0
210,308,36606.23,-18516.90,8,52.0
210,309,36806.23,-18516.90,8,53.0
210,310,37006.23,-18516.90,8,92.0
210,311,37206.23,-18516.90,8,72.0
210,312,37406.23,-18516.90,8,82.0
210,313,37606.23,-18516.90,8,77.0
210,314,37806.23,-18516.90,6,63.0
210,315,38006.23,-18516.90,6,50.0
210,316,38206.23,-18516.90,6,63.0
210,317,38406.23,-18516.90,8,58.0
210,318,38606.23,-18516.90,8,84.0
210,319,38806.23,-18516.90,8,100.0
210,320,39006.23,-18516.90,8,100.0
210,321,39206.23,-18516.90,8,100.0
210,322,39406.23,-18516.90,8,99.0
210,323,39606.23,-18516.90,8,94.0
210,324,39806.23,-18516.90,8,79.0
210,325,40006.23,-18516.90,8,96.0
210,326,40206.23,-18516.90,8,99.0
210,327,40406.23,-18516.90,8,91.0
210,328,40606.23,-18516.90,8,97.0
210,329,40806.23,-18516.90,8,100.0
211,0,-24993.77,-18716.90,14,57.0
211,1,-24793.77,-18716.90,6,74.0
211,2,-24593.77,-18716.90,6,84.0
